Latitude	Longitude	B02	B03	B04	B05	B06	B07	B08	B8A	B11	B12	class_id	class_name
-20.530131224364286	-175.40922879425216	9744.0	9688.0	9768.0	11306.125	10469.6875	10073.3125	9896.0	9783.1875	4481.875	3613.25	4	Cloud
-20.53013034460882	-175.40913290868838	9840.0	9800.0	9840.0	11374.875	10528.0625	10104.4375	10016.0	9764.5625	4543.625	3587.25	4	Cloud
-20.53012946480038	-175.4090370231296	9976.0	9968.0	10096.0	11502.375	10638.9375	10172.4375	10152.0	9807.375	4675.5625	3629.125	4	Cloud
-20.530128584938957	-175.40894113757582	10192.0	10120.0	10264.0	11688.625	10802.3125	10277.3125	10408.0	9911.625	4877.6875	3738.875	4	Cloud
-20.530127705024555	-175.4088452520271	10376.0	10304.0	10368.0	11851.75	10942.4375	10382.1875	10632.0	10006.125	5061.9375	3844.1875	4	Cloud
-20.530126825057177	-175.4087493664834	10528.0	10432.0	10464.0	11991.75	11059.3125	10487.0625	10752.0	10090.875	5228.3125	3945.0625	4	Cloud
-20.530125945036826	-175.40865348094474	10624.0	10528.0	10592.0	12172.875	11201.0625	10609.0	10896.0	10204.4375	5390.25	4027.625	4	Cloud
-20.530125064963492	-175.4085575954111	10808.0	10768.0	10784.0	12395.125	11367.6875	10748.0	11080.0	10346.8125	5547.75	4091.875	4	Cloud
-20.530124184837188	-175.4084617098825	11088.0	10944.0	11016.0	12586.125	11525.125	10882.75	11456.0	10473.3125	5714.4375	4177.25	4	Cloud
-20.530123304657902	-175.40836582435892	11320.0	11176.0	11160.0	12745.875	11673.375	11013.25	11656.0	10583.9375	5890.3125	4283.75	4	Cloud
-20.530122424425635	-175.40826993884036	11336.0	11192.0	11248.0	12867.125	11784.75	11115.6875	11736.0	10684.9375	6024.5625	4377.125	4	Cloud
-20.5301215441404	-175.40817405332683	11256.0	11176.0	11256.0	12949.875	11859.25	11190.0625	11696.0	10776.3125	6117.1875	4457.375	4	Cloud
-20.530120663802183	-175.40807816781836	11296.0	11296.0	11368.0	13037.625	11933.5	11268.5	11760.0	10844.6875	6218.625	4539.4375	4	Cloud
-20.53011978341099	-175.4079822823149	11392.0	11336.0	11480.0	13130.375	12007.5	11351.0	11856.0	10890.0625	6328.875	4623.3125	4	Cloud
-20.530118902966823	-175.40788639681648	11336.0	11344.0	11488.0	13202.4375	12087.4375	11423.75	11784.0	10942.8125	6393.375	4690.1875	4	Cloud
-20.530118022469672	-175.4077905113231	11256.0	11360.0	11528.0	13253.8125	12173.3125	11486.75	11704.0	11002.9375	6412.125	4740.0625	4	Cloud
-20.530117141919547	-175.40769462583472	11136.0	11344.0	11528.0	13246.625	12207.875	11515.4375	11576.0	11056.125	6421.25	4772.6875	4	Cloud
-20.53011626131644	-175.4075987403514	11040.0	11160.0	11480.0	13180.875	12191.125	11509.8125	11544.0	11102.375	6420.75	4788.0625	4	Cloud
-20.530221550782013	-175.40922786037768	9744.0	9648.0	9800.0	11416.875	10613.5625	10204.9375	9888.0	9908.5625	4860.125	3989.75	4	Cloud
-20.530220671022334	-175.40913197475763	9904.0	9800.0	9840.0	11456.125	10637.6875	10196.3125	10048.0	9866.6875	4874.375	3931.75	4	Cloud
-20.530219791209678	-175.4090360891426	10080.0	10048.0	10080.0	11546.125	10700.3125	10218.3125	10280.0	9867.625	4948.6875	3927.375	4	Cloud
-20.53021891134405	-175.40894020353264	10224.0	10208.0	10288.0	11686.875	10801.4375	10270.9375	10408.0	9911.375	5083.0625	3976.625	4	Cloud
-20.530218031425434	-175.40884431792767	10352.0	10280.0	10360.0	11815.75	10900.3125	10333.0625	10528.0	9961.875	5208.3125	4035.5625	4	Cloud
-20.530217151453847	-175.40874843232774	10504.0	10344.0	10392.0	11932.75	10996.9375	10404.6875	10696.0	10019.125	5324.4375	4104.1875	4	Cloud
-20.530216271429282	-175.40865254673284	10568.0	10432.0	10464.0	12086.125	11127.6875	10506.5	10856.0	10116.3125	5436.25	4147.375	4	Cloud
-20.530215391351746	-175.40855666114297	10736.0	10664.0	10704.0	12275.875	11292.5625	10638.5	11048.0	10253.4375	5543.75	4165.125	4	Cloud
-20.53021451122122	-175.40846077555813	10968.0	10856.0	10888.0	12436.875	11422.375	10759.75	11272.0	10364.4375	5676.8125	4214.75	4	Cloud
-20.53021363103772	-175.40836488997834	11128.0	11040.0	10968.0	12569.125	11517.125	10870.25	11416.0	10449.3125	5835.4375	4296.25	4	Cloud
-20.53021275080124	-175.40826900440354	11176.0	11008.0	11032.0	12661.375	11592.75	10955.0625	11504.0	10528.8125	5966.1875	4373.375	4	Cloud
-20.530211870511796	-175.4081731188338	11168.0	11080.0	11104.0	12713.625	11649.25	11014.1875	11576.0	10602.9375	6069.0625	4446.125	4	Cloud
-20.530210990169362	-175.40807723326907	11216.0	11248.0	11272.0	12790.375	11721.5	11070.5	11720.0	10658.5625	6175.875	4526.8125	4	Cloud
-20.530210109773957	-175.40798134770938	11280.0	11272.0	11352.0	12891.625	11809.5	11124.0	11808.0	10695.6875	6286.625	4615.4375	4	Cloud
-20.53020922932557	-175.40788546215472	11280.0	11344.0	11448.0	12986.3125	11890.3125	11179.25	11784.0	10731.4375	6359.625	4688.5625	4	Cloud
-20.530208348824207	-175.40778957660513	11272.0	11344.0	11528.0	13074.4375	11963.9375	11236.25	11792.0	10765.8125	6394.875	4746.1875	4	Cloud
-20.530207468269865	-175.4076936910605	11232.0	11344.0	11544.0	13111.875	12002.625	11281.8125	11824.0	10801.375	6419.75	4787.0625	4	Cloud
-20.530206587662555	-175.40759780552096	11120.0	11272.0	11528.0	13098.625	12006.375	11315.9375	11680.0	10838.125	6434.25	4811.1875	4	Cloud
-20.53020570700226	-175.40750191998643	11008.0	11120.0	11480.0	13058.625	11995.9375	11345.4375	11480.0	10881.6875	6422.8125	4827.4375	4	Cloud
-20.530311877198763	-175.40922692649815	9752.0	9664.0	9976.0	11522.625	10724.4375	10293.125	9896.0	9984.8125	5202.75	4248.375	4	Cloud
-20.530310997434874	-175.40913104082188	9920.0	9776.0	9976.0	11533.875	10721.3125	10264.375	10024.0	9946.4375	5175.25	4178.625	4	Cloud
-20.530310117618008	-175.4090351551506	10128.0	10024.0	10064.0	11580.125	10740.5625	10252.0	10296.0	9925.625	5200.1875	4149.5625	4	Cloud
-20.530309237748163	-175.40893926948442	10232.0	10168.0	10208.0	11661.375	10782.1875	10256.0	10480.0	9922.375	5277.5625	4161.1875	4	Cloud
-20.53030835782534	-175.4088433838232	10320.0	10216.0	10264.0	11755.25	10846.6875	10289.0	10448.0	9940.375	5356.375	4187.0	4	Cloud
-20.53030747784954	-175.40874749816706	10408.0	10264.0	10328.0	11861.75	10934.0625	10351.0	10632.0	9979.625	5436.625	4227.0	4	Cloud
-20.53030659782076	-175.4086516125159	10504.0	10376.0	10408.0	11996.625	11055.8125	10443.4375	10736.0	10061.625	5510.125	4238.1875	4	Cloud
-20.530305717739008	-175.40855572686982	10704.0	10576.0	10632.0	12159.875	11211.9375	10566.3125	10944.0	10186.375	5576.875	4220.5625	4	Cloud
-20.530304837604273	-175.40845984122873	10872.0	10728.0	10736.0	12295.375	11321.8125	10668.5625	11208.0	10279.625	5676.5	4241.3125	4	Cloud
-20.530303957416567	-175.4083639555927	10928.0	10824.0	10848.0	12403.125	11385.4375	10750.1875	11296.0	10341.375	5809.0	4300.4375	4	Cloud
-20.530303077175873	-175.4082680699617	10984.0	10832.0	10856.0	12476.8125	11437.625	10817.125	11320.0	10400.4375	5927.875	4367.25	4	Cloud
-20.53030219688221	-175.4081721843357	11128.0	10944.0	10856.0	12516.4375	11478.375	10869.375	11448.0	10456.8125	6033.125	4441.75	4	Cloud
-20.53030131653557	-175.40807629871475	11224.0	11080.0	11032.0	12582.0	11543.6875	10915.25	11584.0	10503.1875	6141.375	4526.125	4	Cloud
-20.53030043613595	-175.40798041309884	11280.0	11168.0	11080.0	12673.5	11633.5625	10954.75	11680.0	10539.5625	6252.625	4620.375	4	Cloud
-20.53029955568335	-175.40788452748797	11336.0	11272.0	11136.0	12763.75	11708.0625	10998.0	11760.0	10573.125	6332.875	4700.375	4	Cloud
-20.530298675177768	-175.40778864188206	11336.0	11272.0	11208.0	12852.75	11767.1875	11045.0	11792.0	10603.875	6382.125	4766.125	4	Cloud
-20.53029779461922	-175.40769275628125	11368.0	11280.0	11248.0	12902.8125	11804.375	11091.0625	11800.0	10635.375	6417.8125	4808.875	4	Cloud
-20.530296914007685	-175.40759687068547	11280.0	11296.0	11248.0	12913.9375	11819.625	11136.1875	11784.0	10667.625	6439.9375	4828.625	4	Cloud
-20.530296033343177	-175.4075009850947	11104.0	11224.0	11280.0	12922.5625	11840.8125	11184.875	11632.0	10723.8125	6451.0	4851.9375	4	Cloud
-20.530295152625687	-175.407405099509	10816.0	11104.0	11352.0	12928.6875	11867.9375	11237.125	11384.0	10803.9375	6451.0	4878.8125	4	Cloud
